120,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
121,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
122,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
123,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
124,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
125,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
126,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
127,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
128,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
129,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
130,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
131,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
132,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
133,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
134,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
135,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
136,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
137,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
138,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
139,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
140,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
141,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
142,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
143,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
144,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
145,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
146,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.009
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.012
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.003
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.005
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
65,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.014
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
107,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
108,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
109,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
110,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
111,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
112,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
113,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
114,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
115,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
116,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
117,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
118,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
119,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
120,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
121,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
122,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
123,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
124,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
125,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
126,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
127,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
128,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
129,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
130,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
131,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
132,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
133,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
134,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
135,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
136,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
137,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
138,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
139,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
140,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
141,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
142,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
143,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
144,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
145,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
146,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
147,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
148,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
149,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.734
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.568
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.579
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.577
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.579
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.583
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.582
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.57
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.579
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.583
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.585
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.587
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.595
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.575
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.576
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.582
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.009
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.009
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.589
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.008
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.009
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.011
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.02
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.584
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.009
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.193
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.014
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.014
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.01
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.019
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.014
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.018
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.019
58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.015
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
65,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
66,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
67,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
68,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
69,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
70,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
71,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
72,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
73,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.019
74,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.014
75,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
76,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
77,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
78,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
79,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.025
80,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
81,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
82,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
83,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
84,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
85,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
86,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
87,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
88,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
89,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
90,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
91,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
92,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
93,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
94,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
95,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
96,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
97,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
98,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
99,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
100,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
101,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
102,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
103,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
104,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
105,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.016
106,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.017
2,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.598
3,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.572
4,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.576
5,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.575
6,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.576
7,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.649
8,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.59
9,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.587
10,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.628
11,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.615
12,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.574
13,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.587
14,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.582
15,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.755
16,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.568
17,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.575
18,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.591
19,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.586
20,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.579
21,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.58
22,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.618
23,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.578
24,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.608
25,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.582
26,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.59
27,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.604
28,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.619
29,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.604
30,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.606
31,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.592
32,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.604
33,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.587
34,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.588
35,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.609
36,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.589
37,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.592
38,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.575
39,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.584
40,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.593
41,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.587
42,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.594
43,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.605
44,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.583
45,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.596
46,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.59
47,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.591
48,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.576
49,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.612
50,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.6
51,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.603
52,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.6
53,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.618
54,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.613
55,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.624
56,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.907
57,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.605
58,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.598
59,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.596
60,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.608
61,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.593
62,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.59
63,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.597
64,2048,1024,30,30,30,0,0,0,0,1,0,1,979009,17,0.594
2,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.602
3,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.592
4,2048,1024,30,30,30,0,0,0,0,1,0,10,5384545,89,0.594
